eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
SEQGEN16,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
1,AK,7-Mile Ridge Wind Project,60814,WT1,0,CN,WT,WND,1.8,,,,,,
2,AK,Agrium Kenai Nitrogen Operations,54452,744A,0,OS,GT,NG,2.5,,,,,1977,
3,AK,Agrium Kenai Nitrogen Operations,54452,744B,0,OS,GT,NG,2.5,,,,,1977,
4,AK,Agrium Kenai Nitrogen Operations,54452,744C,0,OS,GT,NG,2.5,,,,,1977,
5,AK,Agrium Kenai Nitrogen Operations,54452,744D,0,OS,GT,NG,2.5,,,,,1977,
6,AK,Agrium Kenai Nitrogen Operations,54452,744E,0,OS,GT,NG,2.5,,,,,1977,
7,AK,Agrium Kenai Nitrogen Operations,54452,644A,0,RE,IC,NG,1.3,,,,,1968,2001
8,AK,Agrium Kenai Nitrogen Operations,54452,644B,0,RE,IC,NG,1.3,,,,,1968,2001
9,AK,Agrium Kenai Nitrogen Operations,54452,644C,0,RE,IC,NG,1.3,,,,,1968,2001
10,AK,Agrium Kenai Nitrogen Operations,54452,644D,0,RE,IC,NG,1.3,,,,,1968,2001
11,AK,Agrium Kenai Nitrogen Operations,54452,644E,0,RE,IC,NG,1.3,,,,,1968,2001
12,AK,Agrium Kenai Nitrogen Operations,54452,644F,0,RE,IC,NG,1.3,,,,,1968,2001
13,AK,Agrium Kenai Nitrogen Operations,54452,644G,0,RE,IC,NG,1.3,,,,,1968,2001
14,AK,Alakanuk,57053,UNIT4,0,SB,IC,DFO,0.8,0.066,462,201,Distributed from 923 Generation And Fuel,2013,
15,AK,Alakanuk,57053,G309,0,IP,IC,DFO,0.5,,,,,,
16,AK,Alakanuk,57053,UNIT1,0,RE,IC,DFO,0.4,0.066,231,101,Distributed from 923 Generation And Fuel,2008,2016
17,AK,Alakanuk,57053,UNIT2,0,RE,IC,DFO,0.5,0.066,289,126,Distributed from 923 Generation And Fuel,1999,2016
18,AK,Alakanuk,57053,UNIT3,0,RE,IC,DFO,0.4,0.066,231,101,Distributed from 923 Generation And Fuel,1993,2016
19,AK,Allison Creek Hydro,58982,GEN1,0,OP,HY,WAT,6.5,0.015,881,0,Distributed from 923 Generation And Fuel,2016,
20,AK,Ambler,60243,1,0,OP,IC,DFO,0.4,0.137,479,155,Distributed from 923 Generation And Fuel,1998,
21,AK,Ambler,60243,2,0,OP,IC,DFO,0.3,0.137,359,116,Distributed from 923 Generation And Fuel,1993,
22,AK,Ambler,60243,3,0,OP,IC,DFO,0.4,0.137,479,155,Distributed from 923 Generation And Fuel,1990,
23,AK,Anchorage 1,75,3R,0,OP,GT,NG,48.9,0.051,"21,848","8,754",Distributed from 923 Generation And Fuel,2007,
24,AK,Anchorage 1,75,4,0,OP,GT,NG,27.0,0.051,"12,064","4,834",Distributed from 923 Generation And Fuel,1972,
25,AK,Anchorage 1,75,P1 BS,0,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2012,
26,AK,Anchorage 1,75,1,0,RE,GT,NG,12.5,0.051,"5,585","2,238",Distributed from 923 Generation And Fuel,1962,2016
